Watching for file changes with StatReloader
Waiting for apps ready_event.
Apps ready_event triggered. Sending autoreload_started signal.
Watching dir /home/kali/Documents/group/mictseta_recruitment_system/authenticate/templates with glob **/*.
Watching dir /home/kali/Documents/group/mictseta_recruitment_system/locale with glob **/*.mo.
Watching dir /home/kali/Documents/group/mictseta_recruitment_system/authenticate/locale with glob **/*.mo.
File /usr/lib/python3/dist-packages/django/conf/urls/__init__.py first seen with mtime 1709537923.0
File /usr/lib/python3.11/stringprep.py first seen with mtime 1707342728.0
File /usr/lib/python3/dist-packages/django/contrib/auth/migrations/0005_alter_user_last_login_null.py first seen with mtime 1709537923.0
File /usr/lib/python3/dist-packages/django/contrib/auth/migrations/0012_alter_user_first_name_max_length.py first seen with mtime 1709537923.0
File /usr/lib/python3/dist-packages/django/contrib/auth/migrations/0011_update_proxy_permissions.py first seen with mtime 1709537923.0
File /usr/lib/python3/dist-packages/django/db/migrations/graph.py first seen with mtime 1709537923.0
File /usr/lib/python3/dist-packages/django/db/migrations/loader.py first seen with mtime 1709538198.0
File /usr/lib/python3/dist-packages/django/views/defaults.py first seen with mtime 1709537923.0
File /usr/lib/python3/dist-packages/django/contrib/auth/migrations/0003_alter_user_email_max_length.py first seen with mtime 1709537923.0
File /usr/lib/python3/dist-packages/django/contrib/admin/migrations/0002_logentry_remove_auto_add.py first seen with mtime 1709537923.0
File /usr/lib/python3/dist-packages/django/contrib/admin/migrations/0001_initial.py first seen with mtime 1709537923.0
File /home/kali/Documents/group/mictseta_recruitment_system/authenticate/migrations/0004_rename_user_users.py first seen with mtime 1717451464.0943475
File /home/kali/Documents/group/mictseta_recruitment_system/authenticate/migrations/0005_profile_delete_users.py first seen with mtime 1717451464.0943475
File /home/kali/Documents/group/mictseta_recruitment_system/authenticate/migrations/0001_initial.py first seen with mtime 1717435011.548097
File /usr/lib/python3/dist-packages/django/contrib/contenttypes/migrations/__init__.py first seen with mtime 1607634618.0
File /usr/lib/python3/dist-packages/django/contrib/sessions/backends/base.py first seen with mtime 1709537923.0
File /home/kali/Documents/group/mictseta_recruitment_system/authenticate/migrations/0006_profile_age_profile_gender.py first seen with mtime 1717451464.0983474
File /usr/lib/python3/dist-packages/django/contrib/auth/migrations/0009_alter_user_last_name_max_length.py first seen with mtime 1709537923.0
File /usr/lib/python3/dist-packages/django/contrib/sessions/exceptions.py first seen with mtime 1709537923.0
File /usr/lib/python3/dist-packages/django/contrib/admin/migrations/0003_logentry_add_action_flag_choices.py first seen with mtime 1709537923.0
File /usr/lib/python3/dist-packages/django/contrib/contenttypes/migrations/0002_remove_content_type_name.py first seen with mtime 1709537923.0
File /usr/lib/python3/dist-packages/django/contrib/auth/migrations/0007_alter_validators_add_error_messages.py first seen with mtime 1709537923.0
File /usr/lib/python3/dist-packages/django/contrib/sessions/migrations/__init__.py first seen with mtime 1607634631.0
File /usr/lib/python3/dist-packages/django/core/cache/backends/locmem.py first seen with mtime 1709537923.0
File /usr/lib/python3/dist-packages/django/contrib/auth/migrations/0008_alter_user_username_max_length.py first seen with mtime 1709537923.0
File /usr/lib/python3/dist-packages/django/contrib/sessions/backends/__init__.py first seen with mtime 1607634631.0
File /usr/lib/python3/dist-packages/django/contrib/auth/migrations/__init__.py first seen with mtime 1607634618.0
File /home/kali/Documents/group/mictseta_recruitment_system/authenticate/migrations/0003_user_delete_userprofile.py first seen with mtime 1717451464.0943475
File /usr/lib/python3/dist-packages/django/contrib/sessions/migrations/0001_initial.py first seen with mtime 1709537923.0
File /home/kali/Documents/group/mictseta_recruitment_system/authenticate/migrations/0002_userprofile_delete_userprfoile.py first seen with mtime 1717435011.548097
File /usr/lib/python3/dist-packages/django/db/migrations/executor.py first seen with mtime 1709537923.0
(0.001) SELECT 1 AS "a" FROM "auth_user" WHERE "auth_user"."email" = 'jack@gmail.com' LIMIT 1; args=(1, 'jack@gmail.com'); alias=default
(0.001) SELECT "auth_user"."id", "auth_user"."password", "auth_user"."last_login", "auth_user"."is_superuser", "auth_user"."username", "auth_user"."first_name", "auth_user"."last_name", "auth_user"."email", "auth_user"."is_staff", "auth_user"."is_active", "auth_user"."date_joined" FROM "auth_user" WHERE "auth_user"."email" = 'jack@gmail.com' LIMIT 21; args=('jack@gmail.com',); alias=default
(0.001) SELECT "auth_user"."id", "auth_user"."password", "auth_user"."last_login", "auth_user"."is_superuser", "auth_user"."username", "auth_user"."first_name", "auth_user"."last_name", "auth_user"."email", "auth_user"."is_staff", "auth_user"."is_active", "auth_user"."date_joined" FROM "auth_user" WHERE "auth_user"."username" = 'jack' LIMIT 21; args=('jack',); alias=default
File /usr/lib/python3/dist-packages/django/contrib/sessions/serializers.py first seen with mtime 1709538198.0
File /usr/lib/python3/dist-packages/django/contrib/messages/storage/fallback.py first seen with mtime 1709537923.0
File /usr/lib/python3/dist-packages/django/contrib/messages/storage/cookie.py first seen with mtime 1709538198.0
File /usr/lib/python3/dist-packages/django/contrib/messages/storage/session.py first seen with mtime 1709537923.0
(0.001) SELECT "django_session"."session_key", "django_session"."session_data", "django_session"."expire_date" FROM "django_session" WHERE ("django_session"."expire_date" > '2024-06-03 23:59:37.828215' AND "django_session"."session_key" = 'yjt14318va7bwb5hrbcbq2jvrekq03tv') LIMIT 21; args=('2024-06-03 23:59:37.828215', 'yjt14318va7bwb5hrbcbq2jvrekq03tv'); alias=default
(0.006) UPDATE "auth_user" SET "last_login" = '2024-06-03 23:59:37.834098' WHERE "auth_user"."id" = 3; args=('2024-06-03 23:59:37.834098', 3); alias=default
File /usr/lib/python3.11/smtplib.py first seen with mtime 1707342728.0
File /usr/lib/python3/dist-packages/django/core/mail/backends/smtp.py first seen with mtime 1709538198.0
File /usr/lib/python3/dist-packages/django/core/mail/backends/__init__.py first seen with mtime 1607634634.0
File /usr/lib/python3/dist-packages/django/core/mail/backends/base.py first seen with mtime 1709537923.0
Exception while resolving variable 'exception_notes' in template 'unknown'.
Traceback (most recent call last):
  File "/usr/lib/python3/dist-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "/usr/lib/python3/dist-packages/django/core/handlers/base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/lib/python3/dist-packages/django/views/decorators/csrf.py", line 56, in wrapper_view
    return view_func(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/kali/Documents/group/mictseta_recruitment_system/authenticate/views.py", line 42, in sign_in
    send_welcome_email('221649921@edu.vut.ac.za')
  File "/home/kali/Documents/group/mictseta_recruitment_system/authenticate/views.py", line 18, in send_welcome_email
    send_mail(subject, message, email_from, recipient_list)
  File "/usr/lib/python3/dist-packages/django/core/mail/__init__.py", line 87, in send_mail
    return mail.send()
           ^^^^^^^^^^^
  File "/usr/lib/python3/dist-packages/django/core/mail/message.py", line 298, in send
    return self.get_connection(fail_silently).send_messages([self])
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/lib/python3/dist-packages/django/core/mail/backends/smtp.py", line 127, in send_messages
    new_conn_created = self.open()
                       ^^^^^^^^^^^
  File "/usr/lib/python3/dist-packages/django/core/mail/backends/smtp.py", line 94, in open
    self.connection.login(self.username, self.password)
  File "/usr/lib/python3.11/smtplib.py", line 750, in login
    raise last_exception
  File "/usr/lib/python3.11/smtplib.py", line 739, in login
    (code, resp) = self.auth(
                   ^^^^^^^^^^
  File "/usr/lib/python3.11/smtplib.py", line 662, in auth
    raise SMTPAuthenticationError(code, resp)
smtplib.SMTPAuthenticationError: (535, b'5.7.8 Username and Password not accepted. For more information, go to\n5.7.8  https://support.google.com/mail/?p=BadCredentials 4fb4d7f45d1cf-57a7debbeacsm488945a12.64 - gsmtp')

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/usr/lib/python3/dist-packages/django/template/base.py", line 880, in _resolve_lookup
    current = current[bit]
              ~~~~~~~^^^^^
  File "/usr/lib/python3/dist-packages/django/template/context.py", line 83, in __getitem__
    raise KeyError(key)
KeyError: 'exception_notes'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/usr/lib/python3/dist-packages/django/template/base.py", line 886, in _resolve_lookup
    if isinstance(current, BaseContext) and getattr(
                                            ^^^^^^^^
AttributeError: type object 'Context' has no attribute 'exception_notes'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/usr/lib/python3/dist-packages/django/template/base.py", line 896, in _resolve_lookup
    current = current[int(bit)]
                      ^^^^^^^^
ValueError: invalid literal for int() with base 10: 'exception_notes'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/usr/lib/python3/dist-packages/django/template/base.py", line 903, in _resolve_lookup
    raise VariableDoesNotExist(
